Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,24.345703,24.570313,23.486328,23.535156,16.724329,2989363
2011-09-22,22.656250,22.900391,21.953125,22.421875,15.933221,5081907
2011-09-23,21.953125,23.251953,21.884766,23.164063,16.460629,2705613
2011-09-26,24.003906,24.804688,23.525391,24.746094,17.584835,3451392
2011-09-27,26.347656,26.835938,25.927734,26.123047,18.563311,2934477
2011-09-28,26.416016,26.767578,25.302734,25.410156,18.056721,2547098
2011-09-29,27.255859,27.773438,26.650391,27.324219,19.416874,3678822
2011-09-30,25.839844,26.250000,25.488281,25.625000,18.209393,3026739
2011-10-03,24.697266,25.097656,23.642578,23.662109,16.814541,3165696
2011-10-04,23.232422,24.482422,22.753906,24.404297,17.341949,3072000
2011-10-05,24.453125,24.980469,24.160156,24.863281,17.668110,2270413
2011-10-06,24.892578,26.035156,24.521484,25.976563,18.459219,2487091
2011-10-07,25.781250,25.830078,24.814453,24.853516,17.661167,2316698
2011-10-10,26.113281,26.757813,26.093750,26.708984,18.979685,2226790
2011-10-11,26.083984,26.826172,25.878906,26.708984,18.979685,1859789
2011-10-12,27.646484,28.603516,27.558594,28.115234,19.978981,2595123
2011-10-13,27.363281,27.558594,26.914063,27.441406,19.500151,2112307
2011-10-14,27.744141,27.919922,27.177734,27.392578,19.465454,1308570
2011-10-17,27.099609,27.148438,26.621094,26.689453,18.965807,1492070
2011-10-18,25.839844,26.542969,25.312500,26.132813,18.570248,13256192
2011-10-19,25.664063,25.917969,24.609375,25.019531,17.779139,4619162
2011-10-20,25.576172,25.732422,24.755859,25.468750,18.098362,3364352
2011-10-21,26.123047,26.416016,26.015625,26.347656,18.722918,2615296
2011-10-24,26.835938,27.412109,26.816406,27.275391,19.382181,1655603
2011-10-25,27.285156,27.294922,26.640625,26.689453,18.965807,2050867
2011-10-26,27.578125,27.666016,26.621094,27.324219,19.416874,1961882
2011-10-27,30.771484,31.650391,30.195313,31.230469,22.192699,5200691
2011-10-28,30.312500,30.537109,29.921875,30.136719,21.415470,2841805
2011-10-31,29.267578,29.365234,28.281250,28.291016,20.103893,2097254
2011-11-01,25.351563,26.425781,25.341797,26.083984,18.535553,3517645
2011-11-02,26.250000,26.357422,25.556641,25.859375,18.375940,2823680
2011-11-03,26.171875,26.679688,25.410156,26.523438,18.847832,3365581
2011-11-04,25.625000,25.878906,25.195313,25.683594,18.251032,3068621
2011-11-07,25.566406,25.742188,25.068359,25.585938,18.181639,2489446
2011-11-08,25.800781,26.162109,25.302734,26.044922,18.507792,2520883
2011-11-09,24.248047,24.277344,23.359375,23.408203,16.634111,4442214
2011-11-10,24.296875,24.326172,23.437500,23.740234,16.870058,2155418
2011-11-11,24.345703,24.677734,24.248047,24.443359,17.369709,1622733
2011-11-14,24.238281,24.335938,23.242188,23.623047,16.786779,4048077
2011-11-15,22.958984,23.193359,22.578125,22.871094,16.252436,3573453
2011-11-16,22.753906,22.968750,22.333984,22.353516,15.884641,3009126
2011-11-17,22.656250,22.675781,21.816406,21.884766,15.551542,6714470
2011-11-18,22.001953,22.080078,21.630859,21.835938,15.516844,3359949
2011-11-21,21.884766,21.884766,21.376953,21.660156,15.391933,2564096
2011-11-22,21.484375,21.572266,21.201172,21.289063,15.128233,2579558
2011-11-23,21.435547,21.455078,20.683594,20.751953,14.746552,1823539
2011-11-25,20.771484,21.171875,20.703125,20.703125,14.711858,1322906
2011-11-28,22.451172,22.646484,22.001953,22.187500,15.766668,3135078
2011-11-29,22.031250,22.294922,21.875000,21.933594,15.586243,4010394
2011-11-30,23.437500,23.710938,23.164063,23.642578,16.800663,5490381
2011-12-01,23.486328,23.554688,23.027344,23.193359,16.481443,2009498
2011-12-02,24.296875,24.550781,23.974609,24.033203,17.078245,2887168
2011-12-05,25.009766,25.097656,24.394531,24.619141,17.494616,3084595
2011-12-06,24.531250,24.814453,24.306641,24.658203,17.522377,1981030
2011-12-07,23.935547,24.794922,23.769531,24.667969,17.529318,1811866
2011-12-08,23.964844,24.091797,23.125000,23.261719,16.530024,2103091
2011-12-09,23.759766,24.355469,23.759766,24.208984,17.203161,2146509
2011-12-12,23.466797,23.554688,22.871094,23.134766,16.439808,1915597
2011-12-13,22.734375,23.115234,22.011719,22.275391,15.829125,2351616
2011-12-14,22.060547,22.324219,21.884766,22.050781,15.669515,1896141
2011-12-15,22.792969,22.900391,22.470703,22.617188,16.072008,2519962
2011-12-16,22.470703,22.705078,22.031250,22.236328,15.801369,2866176
2011-12-19,22.421875,22.480469,21.767578,21.875000,15.544604,2061722
2011-12-20,22.500000,22.890625,22.490234,22.734375,16.155283,2919629
2011-12-21,22.812500,22.890625,22.382813,22.753906,16.169165,1855898
2011-12-22,22.695313,23.144531,22.675781,23.056641,16.384291,2411725
2011-12-23,23.203125,23.320313,23.095703,23.320313,16.571657,1064141
2011-12-27,23.095703,23.281250,22.958984,22.988281,16.335709,1231462
2011-12-28,22.939453,22.939453,22.304688,22.431641,15.940155,1708339
2011-12-29,22.500000,22.939453,22.402344,22.929688,16.294077,1375232
2011-12-30,22.851563,23.125000,22.841797,22.929688,16.294077,1159987
2012-01-03,23.779297,24.121094,23.759766,23.994141,17.050488,2659738
2012-01-04,23.720703,23.837891,23.447266,23.818359,16.925577,1353421
2012-01-05,22.685547,22.705078,22.167969,22.539063,16.016495,2895258
2012-01-06,22.177734,22.177734,21.689453,21.796875,15.489088,1922048
2012-01-09,21.660156,21.718750,21.347656,21.660156,15.391933,1677824
2012-01-10,22.236328,22.324219,22.099609,22.187500,15.766668,1352806
2012-01-11,21.845703,22.255859,21.689453,22.246094,15.808306,2125722
2012-01-12,22.578125,22.724609,22.304688,22.685547,16.120584,2058342
2012-01-13,22.177734,22.177734,21.728516,22.099609,15.704217,1714995
2012-01-17,22.617188,22.763672,22.441406,22.509766,15.995675,1744998
2012-01-18,22.958984,23.574219,22.822266,23.515625,16.710449,2112000
2012-01-19,24.697266,25.175781,24.580078,25.029297,17.786079,4462592
2012-01-20,25.253906,25.429688,25.048828,25.429688,18.070601,3585331
2012-01-23,26.025391,26.220703,25.673828,25.888672,18.396761,2458214
2012-01-24,25.302734,25.800781,25.078125,25.800781,18.334307,1840333
2012-01-25,25.253906,26.142578,25.146484,25.986328,18.466160,2726298
2012-01-26,26.445313,26.484375,25.966797,26.083984,18.535553,2382131
2012-01-27,25.634766,26.259766,25.625000,26.152344,18.584129,1462067
2012-01-30,25.068359,25.468750,24.970703,25.351563,18.015089,1880064
2012-01-31,25.634766,25.673828,25.195313,25.429688,18.070601,1934848
2012-02-01,26.435547,26.796875,26.386719,26.445313,18.792311,3766170
2012-02-02,26.513672,26.728516,26.347656,26.513672,18.840889,2002534
2012-02-03,27.099609,27.470703,27.060547,27.304688,19.402998,3907789
2012-02-06,26.669922,26.845703,26.464844,26.826172,19.062960,1503437
2012-02-07,26.757813,26.826172,26.455078,26.708984,18.979685,3236045
2012-02-08,27.089844,27.363281,26.845703,26.992188,19.180933,2455040
2012-02-09,26.689453,26.728516,26.015625,26.181641,18.604950,3512115
2012-02-10,25.146484,25.292969,25.039063,25.214844,17.917933,3511296
2012-02-13,25.830078,25.986328,25.527344,25.625000,18.209393,2763162
2012-02-14,25.097656,25.224609,24.667969,24.980469,17.751383,2532557
2012-02-15,25.185547,25.244141,24.863281,24.951172,17.730566,1936896
2012-02-16,24.824219,25.732422,24.726563,25.654297,18.230211,1824051
2012-02-17,26.181641,26.386719,25.947266,26.269531,18.667406,4048589
2012-02-21,26.972656,27.158203,26.611328,26.777344,19.028261,3305779
2012-02-22,26.474609,26.660156,26.289063,26.455078,18.799255,2448486
2012-02-23,26.494141,26.699219,26.191406,26.669922,18.951927,1619968
2012-02-24,27.138672,27.363281,26.982422,27.089844,19.250326,2394419
2012-02-27,26.406250,26.953125,26.259766,26.835938,19.069899,1701990
2012-02-28,26.591797,27.001953,26.503906,26.884766,19.104597,2572800
2012-02-29,26.806641,26.914063,26.083984,26.191406,18.611891,3988890
2012-03-01,25.986328,26.464844,25.986328,26.425781,18.778439,2541056
2012-03-02,26.416016,26.796875,26.298828,26.718750,18.986626,2249523
2012-03-05,26.425781,26.533203,26.142578,26.455078,18.799255,2275840
2012-03-06,25.361328,25.478516,24.638672,24.755859,17.591772,3236659
2012-03-07,24.863281,25.419922,24.775391,25.341797,18.008146,1973658
2012-03-08,26.142578,26.542969,25.927734,26.445313,18.792311,1930445
2012-03-09,25.976563,26.220703,25.820313,25.908203,18.410641,1409331
2012-03-12,25.800781,25.937500,25.478516,25.683594,18.251032,1372262
2012-03-13,26.191406,27.041016,26.132813,27.021484,19.201752,3161805
2012-03-14,27.880859,28.027344,27.460938,27.783203,19.743032,4286054
2012-03-15,27.880859,28.593750,27.695313,28.515625,20.263502,3026534
2012-03-16,29.111328,29.199219,28.886719,28.925781,20.554964,2652570
2012-03-19,28.544922,29.267578,28.544922,28.994141,20.603542,1920614
2012-03-20,28.691406,28.984375,28.486328,28.798828,20.464746,1485517
2012-03-21,28.632813,28.701172,28.193359,28.320313,20.124708,1755443
2012-03-22,27.763672,28.017578,27.626953,27.832031,19.777731,1635840
2012-03-23,27.949219,28.535156,27.763672,28.525391,20.270445,2191155
2012-03-26,28.583984,28.984375,28.505859,28.750000,20.430048,2706739
2012-03-27,28.945313,28.964844,28.271484,28.300781,20.110828,1942118
2012-03-28,28.623047,28.632813,27.988281,28.398438,20.180227,2713805
2012-03-29,27.822266,28.037109,27.431641,27.744141,19.715277,1617613
2012-03-30,28.105469,28.105469,27.607422,27.841797,19.784672,1241293
2012-04-02,27.460938,28.105469,27.363281,28.027344,19.916525,1693184
2012-04-03,27.939453,27.939453,27.031250,27.275391,19.382181,2212966
2012-04-04,26.503906,26.718750,26.142578,26.386719,18.750679,2646528
2012-04-05,25.722656,26.279297,25.683594,26.015625,18.486975,1592218
2012-04-09,25.410156,26.015625,25.410156,25.869141,18.382885,2027930
2012-04-10,25.566406,25.761719,24.970703,24.980469,17.751383,3745894
2012-04-11,25.800781,25.917969,25.439453,25.478516,18.105299,3503514
2012-04-12,25.751953,26.435547,25.722656,26.406250,18.764561,2457907
2012-04-13,25.771484,25.810547,25.000000,25.126953,17.855476,2942566
2012-04-16,25.322266,25.537109,24.902344,25.419922,18.063663,2015846
2012-04-17,26.132813,26.464844,25.888672,26.259766,18.660461,1373184
2012-04-18,25.537109,25.996094,25.517578,25.761719,18.306543,2604134
2012-04-19,25.664063,25.927734,25.429688,25.576172,18.174696,3273830
2012-04-20,25.722656,25.859375,25.400391,25.458984,18.091419,2554778
2012-04-23,24.804688,25.068359,24.589844,25.000000,17.765265,2395546
2012-04-24,24.765625,25.595703,24.726563,25.595703,18.188574,2181939
2012-04-25,24.843750,24.960938,24.306641,24.599609,17.480740,4497510
2012-04-26,23.681641,24.091797,23.574219,24.003906,17.057426,3216896
2012-04-27,24.101563,24.169922,23.818359,24.062500,17.099066,2257510
2012-04-30,22.900391,22.939453,22.636719,22.763672,16.730156,3891302
2012-05-01,22.919922,23.027344,22.705078,22.949219,16.866522,2644480
2012-05-02,22.119141,22.255859,21.923828,22.099609,16.242100,3473715
2012-05-03,21.777344,21.962891,21.533203,21.552734,15.840176,2713088
2012-05-04,21.445313,21.562500,21.181641,21.210938,15.588972,3178701
2012-05-07,21.220703,21.513672,21.074219,21.435547,15.754047,1945600
2012-05-08,21.181641,21.298828,20.966797,21.132813,15.531554,3242701
2012-05-09,20.292969,20.625000,20.029297,20.458984,15.036322,4104090
2012-05-10,21.054688,21.220703,20.839844,20.888672,15.352126,2469581
2012-05-11,20.488281,20.859375,20.449219,20.625000,15.158337,3815526
2012-05-14,20.009766,20.185547,19.882813,20.078125,14.756411,4926157
2012-05-15,19.843750,19.990234,19.589844,19.667969,14.454967,2677146
2012-05-16,19.667969,19.804688,19.248047,19.267578,14.160702,3984691
2012-05-17,19.306641,19.375000,18.974609,18.994141,13.959739,2933453
2012-05-18,19.443359,19.462891,19.042969,19.169922,14.088927,5598106
2012-05-21,19.248047,19.550781,19.179688,19.541016,14.361666,2003149
2012-05-22,19.687500,20.361328,19.609375,19.863281,14.598510,3199181
2012-05-23,19.873047,19.892578,19.248047,19.765625,14.526739,2216653
2012-05-24,19.882813,19.951172,19.462891,19.658203,14.447790,1432474
2012-05-25,19.355469,19.521484,19.238281,19.306641,14.189409,1498419
2012-05-29,19.384766,19.433594,19.013672,19.296875,14.182231,1934234
2012-05-30,19.169922,19.169922,18.828125,18.886719,13.880789,1694515
2012-05-31,18.759766,18.857422,18.369141,18.681641,13.730067,1960858
2012-06-01,18.613281,18.720703,18.369141,18.535156,13.622409,2725376
2012-06-04,18.837891,18.906250,18.496094,18.691406,13.737243,1861939
2012-06-05,18.642578,18.935547,18.583984,18.720703,13.758779,1654170
2012-06-06,19.013672,19.736328,18.974609,19.736328,14.505208,2865971
2012-06-07,20.195313,20.273438,19.960938,20.058594,14.742058,3050598
2012-06-08,19.423828,19.873047,19.335938,19.814453,14.562625,2080154
2012-06-11,20.097656,20.136719,19.306641,19.335938,14.210944,1656832
2012-06-12,19.208984,19.394531,18.886719,19.345703,14.218119,3464499
2012-06-13,19.130859,19.667969,19.052734,19.375000,14.239650,3018138
2012-06-14,17.724609,17.773438,17.402344,17.548828,12.897506,8502170
2012-06-15,17.939453,18.632813,17.900391,18.437500,13.550635,4779725
2012-06-18,18.095703,18.222656,17.734375,17.871094,13.134357,4059546
2012-06-19,18.310547,18.789063,18.281250,18.681641,13.730067,3018240
2012-06-20,18.808594,19.111328,18.632813,18.857422,13.859256,2567066
2012-06-21,18.847656,18.847656,18.095703,18.134766,13.328139,3101491
2012-06-22,18.623047,18.632813,18.212891,18.359375,13.493220,3002573
2012-06-25,17.763672,17.812500,17.568359,17.666016,12.983634,1406464
2012-06-26,17.490234,17.548828,17.236328,17.421875,12.804201,2003046
2012-06-27,17.167969,17.519531,17.138672,17.421875,12.804201,2694554
2012-06-28,16.826172,17.050781,16.552734,17.021484,12.509934,2940109
2012-06-29,17.958984,18.017578,17.744141,17.900391,13.155888,2799821
2012-07-02,17.939453,18.027344,17.675781,18.017578,13.242013,2374656
2012-07-03,18.007813,18.222656,17.958984,18.164063,13.349673,884736
2012-07-05,17.939453,17.978516,17.705078,17.792969,13.076938,2593997
2012-07-06,17.568359,17.617188,17.304688,17.431641,12.811378,1237402
2012-07-09,17.236328,17.353516,17.128906,17.324219,12.732430,1389670
2012-07-10,17.460938,17.539063,16.914063,17.041016,12.524290,1281434
2012-07-11,17.148438,17.431641,17.138672,17.265625,12.689364,1823334
2012-07-12,16.884766,16.992188,16.708984,16.894531,12.416630,1423155
2012-07-13,16.796875,17.089844,16.796875,17.060547,12.538643,1478963
2012-07-16,17.060547,17.119141,16.933594,17.060547,12.538643,1742234
2012-07-17,17.226563,17.314453,16.884766,17.285156,12.703720,849818
2012-07-18,17.783203,18.037109,17.675781,17.919922,13.170242,3470336
2012-07-19,17.246094,17.451172,17.109375,17.216797,12.653478,4313907
2012-07-20,16.796875,16.796875,16.523438,16.572266,12.179781,2860954
2012-07-23,16.083984,16.279297,16.015625,16.250000,11.942932,2495898
2012-07-24,16.015625,16.132813,15.751953,15.820313,11.627135,3668890
2012-07-25,15.986328,15.996094,15.839844,15.898438,11.684552,2912563
2012-07-26,16.308594,16.523438,16.230469,16.308594,11.985996,3269530
2012-07-27,16.630859,17.597656,16.318359,17.470703,12.840087,4716237
2012-07-30,16.855469,16.933594,16.669922,16.738281,12.301795,3167232
2012-07-31,16.601563,16.796875,16.582031,16.660156,12.244376,3478016
2012-08-01,16.767578,16.894531,16.533203,16.533203,12.151073,1757696
2012-08-02,16.035156,16.240234,15.712891,15.820313,11.627135,2708787
2012-08-03,16.464844,16.894531,16.445313,16.796875,12.374651,1750835
2012-08-06,16.894531,17.304688,16.835938,17.070313,12.576097,2365747
2012-08-07,17.080078,17.441406,17.041016,17.246094,12.705600,3024589
2012-08-08,16.992188,17.226563,16.914063,17.187500,12.662434,1387622
2012-08-09,17.089844,17.236328,16.982422,17.128906,12.619266,1523405
2012-08-10,17.011719,17.197266,16.953125,17.167969,12.648045,1341542
2012-08-13,17.255859,17.353516,17.197266,17.324219,12.763158,2174054
2012-08-14,17.119141,17.207031,16.982422,17.041016,12.554515,1598259
2012-08-15,17.080078,17.119141,16.962891,16.992188,12.518541,970342
2012-08-16,17.197266,17.578125,17.177734,17.480469,12.878269,1554125
2012-08-17,17.812500,17.861328,17.666016,17.822266,13.130078,2638438
2012-08-20,17.470703,17.675781,17.373047,17.666016,13.014965,2299392
2012-08-21,17.958984,18.496094,17.939453,18.242188,13.439445,3487130
2012-08-22,18.486328,18.720703,18.437500,18.623047,13.720033,2886554
2012-08-23,18.916016,18.925781,18.691406,18.779297,13.835148,3797914
2012-08-24,18.535156,18.828125,18.408203,18.759766,13.820758,2869760
2012-08-27,18.671875,18.769531,18.583984,18.603516,13.705645,1722880
2012-08-28,18.701172,18.769531,18.632813,18.671875,13.756007,2227302
2012-08-29,18.515625,18.554688,18.378906,18.417969,13.568946,1597235
2012-08-30,18.437500,18.437500,18.046875,18.134766,13.360304,1290650
2012-08-31,18.779297,18.994141,18.515625,18.808594,13.856728,2305536
2012-09-04,18.544922,18.593750,18.339844,18.457031,13.597725,1791693
2012-09-05,18.691406,18.857422,18.642578,18.789063,13.842341,1234637
2012-09-06,19.150391,19.873047,19.150391,19.863281,14.633742,3220173
2012-09-07,20.898438,20.927734,20.625000,20.664063,15.223699,4904653
2012-09-10,20.839844,20.839844,20.478516,20.488281,15.094194,3130163
2012-09-11,20.644531,21.093750,20.595703,20.986328,15.461118,2753536
2012-09-12,21.953125,22.177734,21.738281,22.021484,16.223740,5894042
2012-09-13,21.621094,22.324219,21.513672,22.294922,16.425188,6319309
2012-09-14,22.724609,22.939453,22.451172,22.568359,16.626637,5105459
2012-09-17,23.105469,23.173828,22.773438,22.841797,16.828085,3744256
2012-09-18,22.578125,22.626953,22.353516,22.451172,16.540302,2988339
2012-09-19,22.421875,22.656250,22.363281,22.470703,16.554691,1826202
2012-09-20,21.757813,22.216797,21.660156,22.148438,16.317272,2259149
2012-09-21,22.744141,22.744141,22.343750,22.343750,16.461159,3494502
2012-09-24,21.914063,22.167969,21.904297,22.031250,16.230932,1972019
2012-09-25,21.914063,22.070313,21.582031,21.591797,15.907179,2518938
2012-09-26,21.025391,21.064453,20.849609,20.966797,15.446729,3068314
2012-09-27,21.113281,21.318359,20.810547,21.191406,15.612203,2484224
2012-09-28,20.947266,20.947266,20.537109,20.654297,15.216500,2224538
2012-10-01,21.240234,21.484375,21.064453,21.162109,15.590621,2827571
2012-10-02,21.835938,21.865234,21.445313,21.503906,15.842430,3365171
2012-10-03,21.689453,21.728516,21.494141,21.562500,15.885595,2292122
2012-10-04,21.826172,22.080078,21.748047,22.041016,16.238127,2434867
